,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
192,71910,0,0,19.0,19.0,3890267.0,184.0,8504.0,Bastian Oczipka,,6.0,True,6.0,Left Back,95.0,189390.0,B. Oczipka,Bastian Oczipka,1989-01-12,30.0,185.42,84.8,"LWB,LB,LM",Germany,76.0,76.0,6000000.0,28000.0,Left,2.0,2.0,2.0,High/ Medium,Normal,10200000.0,FC Schalke 04,78.0,LB,24.0,2017-07-15,2020,,,,,81.0,50.0,68.0,75.0,47.0,72.0,61.0,70.0,74.0,74.0,65.0,76.0,65.0,75.0,62.0,75.0,73.0,77.0,75.0,64.0,75.0,72.0,66.0,60.0,70.0,73.0,75.0,78.0,77.0,12.0,14.0,7.0,6.0,10.0,,"Avoids Using Weaker Foot,Early Crosser",67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2
193,71907,0,0,18.0,18.0,3890267.0,184.0,8320.0,Gian-Luca Waldschmidt,Luca Waldschmidt,24.0,False,0.0,Substitute,10.0,220085.0,L. Waldschmidt,Luca Waldschmidt,1996-05-19,22.0,154.94,74.8,"CF,CAM",Germany,74.0,79.0,7500000.0,20000.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean,14100000.0,SC Freiburg,74.0,SUB,11.0,2018-07-01,2022,,,,,63.0,74.0,57.0,75.0,65.0,73.0,64.0,62.0,58.0,70.0,76.0,77.0,79.0,73.0,73.0,77.0,63.0,68.0,61.0,69.0,44.0,28.0,78.0,74.0,75.0,63.0,33.0,19.0,18.0,14.0,10.0,7.0,9.0,16.0,,Injury Prone,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2
194,71728,0,0,7.0,7.0,3890267.0,179.0,8386.0,Max Kruse,,11.0,True,19.0,Center Attacking Midfield,95.0,183574.0,M. Kruse,Max Kruse,1988-03-19,30.0,154.94,76.2,"CF,ST,CAM",Germany,82.0,82.0,21500000.0,45000.0,Left,2.0,4.0,4.0,High/ Medium,Normal,36600000.0,SV Werder Bremen,77.0,ST,10.0,2016-08-02,2019,,,,,81.0,83.0,63.0,84.0,80.0,82.0,80.0,69.0,80.0,85.0,69.0,67.0,74.0,85.0,76.0,81.0,65.0,71.0,72.0,79.0,63.0,41.0,85.0,84.0,91.0,86.0,57.0,38.0,34.0,12.0,7.0,5.0,13.0,9.0,,"Leadership,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",79+2,79+2,79+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,80+2,78+2,78+2,78+2,80+2,64+2,64+2,64+2,64+2,64+2,60+2,56+2,56+2,56+2,60+2
195,71593,0,0,26.0,26.0,3890266.0,186.0,9459.0,Paweł Olkowski,,16.0,True,2.0,Right Back,67.0,204687.0,P. Olkowski,Paweł Olkowski,1990-02-13,29.0,182.88,76.2,"RB,RWB",Poland,71.0,71.0,1900000.0,8000.0,Right,1.0,2.0,3.0,Medium/ Medium,Normal,3500000.0,Bolton Wanderers,68.0,RB,16.0,2018-07-10,2020,,,,,68.0,49.0,55.0,68.0,56.0,71.0,53.0,36.0,58.0,68.0,74.0,78.0,73.0,70.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,66.0,64.0,60.0,47.0,67.0,65.0,72.0,67.0,13.0,15.0,10.0,15.0,10.0,,"Long Throw-in,Speed Dribbler (CPU AI Only)",63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2
196,71572,0,0,24.0,24.0,3890266.0,186.0,8828.0,Dominique Heintz,,3.0,True,5.0,Left Center Back,93.0,206198.0,D. Heintz,Dominique Heintz,1993-08-15,25.0,187.96,88.9,CB,Germany,76.0,78.0,8000000.0,19000.0,Left,2.0,3.0,2.0,Medium/ Medium,Stocky,15000000.0,SC Freiburg,74.0,LCB,23.0,2018-07-01,2022,,,,,47.0,23.0,76.0,71.0,26.0,58.0,55.0,32.0,70.0,63.0,53.0,64.0,51.0,75.0,49.0,49.0,65.0,68.0,86.0,56.0,72.0,73.0,26.0,58.0,41.0,67.0,74.0,80.0,77.0,14.0,15.0,7.0,9.0,15.0,#Strength,Long Passer (CPU AI Only),51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,63+2,63+2,63+2,56+2,67+2,72+2,72+2,72+2,67+2,69+2,75+2,75+2,75+2,69+2
197,71509,0,0,22.0,22.0,3890266.0,186.0,8826.0,Leonardo Bittencourt,,21.0,True,16.0,Left Midfield,93.0,203106.0,L. Bittencourt,Leonardo Bittencourt,1993-12-19,25.0,170.18,62.1,"CAM,CM,LM",Germany,78.0,81.0,13000000.0,32000.0,Right,2.0,4.0,4.0,Medium/ Medium,Lean,23100000.0,TSG 1899 Hoffenheim,78.0,SUB,13.0,2018-07-01,2023,,,,,73.0,65.0,45.0,79.0,66.0,84.0,77.0,70.0,72.0,80.0,90.0,79.0,92.0,76.0,90.0,70.0,72.0,78.0,48.0,62.0,72.0,52.0,70.0,75.0,61.0,72.0,56.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0,#Acrobat,"Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,73+2,73+2,73+2,77+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2
198,71408,0,0,18.0,18.0,3890266.0,186.0,8821.0,Timo Horn,,1.0,True,1.0,Goalkeeper,93.0,212188.0,T. Werner,Timo Werner,1996-03-06,23.0,154.94,74.8,ST,Germany,84.0,87.0,40000000.0,77000.0,Right,3.0,4.0,3.0,High/ Medium,Normal,71000000.0,RB Leipzig,79.0,LS,11.0,2016-07-01,2020,Germany,85.0,RW,9.0,69.0,87.0,77.0,77.0,85.0,83.0,63.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,78.0,78.0,83.0,64.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,#Speedster,"Diver,Beat Offside Trap,Speed Dribbler (CPU AI Only)",82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,80+3,70+3,70+3,70+3,80+3,61+3,55+3,55+3,55+3,61+3,57+3,49+3,49+3,49+3,57+3
199,71332,0,0,15.0,15.0,3890266.0,186.0,6040.0,Jonas Hector,,14.0,True,6.0,Left Back,93.0,208334.0,J. Hector,Jonas Hector,1990-05-27,28.0,185.42,74.8,"LB,CDM",Germany,79.0,79.0,10000000.0,26000.0,Left,3.0,3.0,3.0,Medium/ Medium,Normal,15000000.0,1. FC Köln,76.0,LWB,14.0,2012-02-25,2023,Germany,85.0,LWB,3.0,79.0,55.0,71.0,78.0,51.0,74.0,65.0,65.0,74.0,77.0,75.0,77.0,67.0,80.0,67.0,69.0,66.0,82.0,76.0,61.0,71.0,81.0,62.0,72.0,65.0,78.0,76.0,79.0,79.0,9.0,10.0,10.0,12.0,14.0,,Avoids Using Weaker Foot,68+3,68+3,68+3,72+3,70+3,70+3,70+3,72+3,72+3,72+3,72+3,74+3,74+3,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,78+3,76+3,76+3,76+3,78+3
200,71192,0,0,9.0,9.0,3890266.0,174.0,9409.0,Daniel Ginczek,,33.0,True,24.0,Left Center Forward,93.0,192445.0,D. Ginczek,Daniel Ginczek,1991-04-13,27.0,190.5,84.8,ST,Germany,78.0,79.0,12000000.0,50000.0,Right,2.0,4.0,3.0,High/ Medium,Stocky,21300000.0,VfL Wolfsburg,77.0,SUB,33.0,2018-07-01,2022,,,,,31.0,78.0,74.0,64.0,78.0,69.0,49.0,58.0,37.0,73.0,67.0,84.0,54.0,75.0,53.0,85.0,64.0,62.0,91.0,66.0,80.0,29.0,79.0,58.0,76.0,71.0,30.0,45.0,19.0,13.0,6.0,15.0,7.0,15.0,#Strength,"Injury Prone,Avoids Using Weaker Foot,Target Forward",76+2,76+2,76+2,67+2,72+2,72+2,72+2,67+2,67+2,67+2,67+2,64+2,60+2,60+2,60+2,64+2,49+2,52+2,52+2,52+2,49+2,49+2,53+2,53+2,53+2,49+2
201,70989,0,0,4.0,4.0,3890266.0,174.0,8550.0,Alexandru Iulian Maxim,Alexandru Maxim,44.0,False,0.0,Substitute,17.0,211061.0,A. Maxim,Alexandru Iulian Maxim,1990-07-08,28.0,152.4,73.0,"CAM,CM,LM",Romania,73.0,73.0,4200000.0,22000.0,Right,2.0,4.0,5.0,Medium/ Medium,Lean,7100000.0,1. FSV Mainz 05,75.0,SUB,10.0,2017-07-01,2021,Romania,72.0,LM,10.0,70.0,63.0,40.0,70.0,72.0,80.0,81.0,72.0,70.0,74.0,77.0,55.0,87.0,70.0,78.0,68.0,52.0,69.0,49.0,70.0,48.0,43.0,67.0,74.0,72.0,68.0,27.0,30.0,23.0,14.0,8.0,9.0,9.0,10.0,,"Finesse Shot,Flair,Technical Dribbler (CPU AI Only),Backs Into Player,Takes Finesse Free Kicks",64+2,64+2,64+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,55+2,53+2,53+2,53+2,55+2,50+2,41+2,41+2,41+2,50+2
202,70731,0,0,17.0,17.0,3890265.0,173.0,8578.0,Per Ciljan Skjelbred,,3.0,True,10.0,Center Defensive Midfield,97.0,152996.0,P. Skjelbred,Per Ciljan Skjelbred,1987-06-16,31.0,175.26,73.9,"CDM,CM",Norway,76.0,76.0,5000000.0,24000.0,Right,2.0,3.0,3.0,High/ High,Lean,8500000.0,Hertha BSC,77.0,SUB,3.0,2014-09-01,2020,,,,,65.0,43.0,52.0,75.0,40.0,75.0,67.0,61.0,70.0,79.0,66.0,55.0,76.0,77.0,77.0,56.0,74.0,86.0,66.0,42.0,79.0,80.0,55.0,72.0,55.0,77.0,68.0,74.0,72.0,7.0,13.0,11.0,6.0,7.0,#Engine,Leadership,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,69+2,72+2,72+2,72+2,69+2,73+2,75+2,75+2,75+2,73+2,72+2,71+2,71+2,71+2,72+2
203,70686,0,0,13.0,13.0,3890265.0,172.0,400620.0,Tobias Werner,,13.0,True,21.0,Left Wing,97.0,212188.0,T. Werner,Timo Werner,1996-03-06,23.0,154.94,74.8,ST,Germany,84.0,87.0,40000000.0,77000.0,Right,3.0,4.0,3.0,High/ Medium,Normal,71000000.0,RB Leipzig,79.0,LS,11.0,2016-07-01,2020,Germany,85.0,RW,9.0,69.0,87.0,77.0,77.0,85.0,83.0,63.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,78.0,78.0,83.0,64.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,#Speedster,"Diver,Beat Offside Trap,Speed Dribbler (CPU AI Only)",82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,80+3,70+3,70+3,70+3,80+3,61+3,55+3,55+3,55+3,61+3,57+3,49+3,49+3,49+3,57+3
204,70343,0,0,4.0,4.0,3890265.0,172.0,8314.0,Marwin Hitz,,35.0,True,1.0,Goalkeeper,97.0,190243.0,M. Hitz,Marwin Hitz,1987-09-18,31.0,193.04,88.9,GK,Switzerland,79.0,79.0,8000000.0,41000.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,13600000.0,Borussia Dortmund,81.0,SUB,35.0,2018-07-01,2021,,,,,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,41.0,72.0,31.0,38.0,67.0,38.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,13.0,15.0,14.0,81.0,80.0,63.0,79.0,81.0,,GK Up for Corners,,,,,,,,,,,,,,,,,,,,,,,,,,
205,70315,0,0,3.0,3.0,3890265.0,172.0,8303.0,Caiuby Francisco da Silva,Caiuby,30.0,False,0.0,Substitute,37.0,189196.0,Caiuby,Caiuby Francisco da Silva,1988-07-14,30.0,182.88,84.8,"LM,LW,ST",Brazil,76.0,76.0,7500000.0,25000.0,Right,2.0,4.0,3.0,High/ Medium,Normal,,Grasshopper Club Zürich,68.0,LM,25.0,,"Jun 30, 2019",,,,,71.0,73.0,80.0,72.0,59.0,71.0,68.0,49.0,64.0,74.0,77.0,87.0,73.0,75.0,66.0,85.0,91.0,86.0,81.0,72.0,73.0,49.0,75.0,72.0,61.0,64.0,37.0,24.0,22.0,13.0,7.0,15.0,7.0,15.0,,,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,58+2,58+2,58+2,60+2,57+2,53+2,53+2,53+2,57+2
206,70309,0,0,2.0,2.0,3890265.0,172.0,8237.0,Paul Verhaegh,,2.0,True,2.0,Right Back,97.0,148839.0,P. Verhaegh,Paul Verhaegh,1983-09-01,35.0,152.4,73.9,RB,Netherlands,74.0,74.0,1600000.0,32000.0,Right,2.0,3.0,2.0,Medium/ Medium,Normal,2700000.0,VfL Wolfsburg,77.0,SUB,3.0,2017-08-07,2019,,,,,74.0,42.0,63.0,74.0,33.0,72.0,62.0,49.0,68.0,71.0,65.0,66.0,67.0,75.0,69.0,66.0,78.0,67.0,69.0,52.0,69.0,79.0,51.0,60.0,87.0,79.0,78.0,75.0,77.0,7.0,10.0,14.0,9.0,12.0,,"Early Crosser,Long Passer (CPU AI Only)",60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2
207,70266,0,0,27.0,27.0,3890264.0,176.0,51388.0,Assani Lukimya-Mulongoti,Assani Lukimya,5.0,True,3.0,Right Center Back,91.0,184852.0,A. Lukimya,Assani Lukimya-Mulongoti,1986-01-25,33.0,190.5,88.9,CB,DR Congo,70.0,70.0,1000000.0,5000.0,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,1500000.0,KFC Uerdingen 05,67.0,LCB,33.0,2019-01-31,2020,,,,,37.0,45.0,74.0,49.0,30.0,37.0,37.0,27.0,40.0,44.0,68.0,69.0,49.0,63.0,53.0,78.0,56.0,61.0,94.0,51.0,89.0,57.0,28.0,28.0,38.0,60.0,69.0,73.0,65.0,13.0,8.0,15.0,16.0,9.0,#Strength,Power Header,54+2,54+2,54+2,45+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,56+2,58+2,58+2,58+2,56+2,60+2,69+2,69+2,69+2,60+2
208,70259,0,0,25.0,25.0,3890264.0,176.0,22043.0,Ulisses Alexandre Garcia Lopes,Ulisses Garcia,20.0,True,6.0,Left Back,91.0,238830.0,Alexandre Guedes,Alexandre Garcia Guedes,1994-02-11,25.0,185.42,77.1,ST,Portugal,71.0,76.0,3200000.0,7000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,7000000.0,Vitória Guimarães,74.0,ST,9.0,2018-07-04,2023,,,,,58.0,71.0,72.0,68.0,65.0,69.0,45.0,27.0,61.0,72.0,65.0,68.0,68.0,66.0,60.0,75.0,73.0,70.0,75.0,59.0,54.0,14.0,72.0,47.0,56.0,70.0,24.0,10.0,15.0,12.0,13.0,12.0,14.0,10.0,,,70+2,70+2,70+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,47+2,45+2,45+2,45+2,47+2,43+2,39+2,39+2,39+2,43+2
209,70258,0,0,24.0,24.0,3890264.0,176.0,20010.0,Clemens Fritz,,8.0,True,12.0,Right Midfield,69.0,197376.0,C. Fandrich,Clemens Fandrich,1991-01-10,28.0,152.4,67.1,CM,Germany,68.0,68.0,925000.0,4000.0,Right,1.0,4.0,3.0,Medium/ Medium,Lean,1400000.0,FC Erzgebirge Aue,68.0,LCM,5.0,2016-07-01,2020,,,,,58.0,53.0,18.0,69.0,50.0,67.0,67.0,59.0,67.0,70.0,84.0,68.0,86.0,68.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,54.0,63.0,69.0,50.0,64.0,52.0,56.0,51.0,8.0,6.0,13.0,8.0,7.0,,Technical Dribbler (CPU AI Only),57+2,57+2,57+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,62+2,61+2,61+2,61+2,62+2,60+2,51+2,51+2,51+2,60+2
210,70212,0,0,19.0,19.0,3890264.0,176.0,8554.0,Levin Mete Öztunali,Levin Öztunalı,11.0,True,24.0,Left Center Forward,56.0,213134.0,L. Öztunalı,Levin Öztunalı,1996-03-15,22.0,182.88,79.8,"RM,RW,CM",Germany,74.0,80.0,7500000.0,20000.0,Right,1.0,3.0,3.0,Medium/ Low,Normal,14300000.0,1. FSV Mainz 05,75.0,SUB,8.0,2016-08-25,2021,,,,,70.0,65.0,54.0,67.0,63.0,80.0,78.0,73.0,67.0,75.0,79.0,86.0,73.0,71.0,68.0,73.0,66.0,72.0,73.0,63.0,57.0,54.0,72.0,66.0,58.0,69.0,33.0,48.0,42.0,10.0,16.0,13.0,15.0,9.0,,Speed Dribbler (CPU AI Only),70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,73+2,68+2,68+2,68+2,73+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2
211,70190,0,0,17.0,17.0,3890264.0,176.0,8396.0,Theodor Gebre Selassie,,23.0,True,2.0,Right Back,91.0,186330.0,T. Gebre Selassie,Theodor Gebre Selassie,1986-12-24,32.0,154.94,71.2,"RB,RM",Czech Republic,76.0,76.0,5000000.0,24000.0,Right,2.0,2.0,3.0,Medium/ Medium,Lean,8500000.0,SV Werder Bremen,77.0,RB,23.0,2012-07-01,2019,Czech Republic,75.0,SUB,4.0,75.0,49.0,80.0,76.0,49.0,76.0,52.0,58.0,69.0,77.0,75.0,75.0,73.0,73.0,67.0,62.0,89.0,81.0,67.0,39.0,71.0,81.0,66.0,61.0,51.0,72.0,73.0,74.0,68.0,7.0,6.0,14.0,7.0,14.0,,,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2
212,70060,0,0,8.0,8.0,3890264.0,181.0,8514.0,Matija Nastasić,,31.0,True,5.0,Left Center Back,16.0,205362.0,M. Nastasić,Matija Nastasić,1993-03-28,25.0,187.96,83.0,CB,Serbia,81.0,84.0,18500000.0,36000.0,Left,2.0,2.0,2.0,Low/ High,Normal,32800000.0,FC Schalke 04,78.0,LCB,5.0,2015-01-14,2022,,,,,46.0,30.0,77.0,73.0,32.0,43.0,72.0,68.0,69.0,65.0,65.0,77.0,65.0,80.0,59.0,44.0,81.0,62.0,78.0,22.0,78.0,78.0,30.0,55.0,52.0,80.0,83.0,83.0,87.0,11.0,16.0,11.0,15.0,13.0,,"Injury Prone,Long Passer (CPU AI Only)",52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,56+2,62+2,62+2,62+2,56+2,70+2,74+2,74+2,74+2,70+2,74+2,79+2,79+2,79+2,74+2
213,70044,0,0,6.0,6.0,3890264.0,181.0,8060.0,Klaas-Jan Huntelaar,,25.0,True,24.0,Left Center Forward,91.0,244405.0,K. Huntelaar,Koen Huntelaar,1998-07-08,20.0,185.42,71.2,"CM,CDM",Netherlands,59.0,70.0,260000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,429000.0,De Graafschap,66.0,RES,36.0,2018-06-06,2019,,,,,49.0,36.0,53.0,65.0,45.0,59.0,42.0,40.0,60.0,62.0,61.0,63.0,65.0,56.0,61.0,59.0,55.0,55.0,59.0,44.0,58.0,48.0,53.0,63.0,54.0,53.0,38.0,54.0,59.0,14.0,7.0,13.0,11.0,12.0,,,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2
214,70014,0,0,5.0,5.0,3890264.0,181.0,6717.0,Johannes Geis,,5.0,True,9.0,Right Defensive Midfield,91.0,202087.0,J. Geis,Johannes Geis,1993-08-17,25.0,154.94,81.2,"CDM,CB,CM",Germany,74.0,77.0,6000000.0,15000.0,Right,2.0,3.0,2.0,Low/ High,Normal,9500000.0,1. FC Köln,76.0,CM,8.0,2019-01-13,2019,,,,,86.0,51.0,65.0,77.0,64.0,59.0,90.0,80.0,79.0,69.0,44.0,42.0,67.0,67.0,73.0,85.0,79.0,65.0,76.0,75.0,75.0,77.0,69.0,74.0,69.0,69.0,70.0,73.0,71.0,15.0,15.0,14.0,16.0,8.0,#Crosser,"Power Free-Kick,Long Passer (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist",64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,71+2,71+2,71+2,69+2
215,70002,0,0,25.0,25.0,3890263.0,177.0,13319.0,Niko Bungert,,26.0,True,3.0,Right Center Back,93.0,175962.0,N. Bungert,Niko Bungert,1986-10-24,32.0,187.96,74.8,CB,Germany,73.0,73.0,2700000.0,20000.0,Right,2.0,1.0,2.0,Low/ Medium,Lean,4600000.0,1. FSV Mainz 05,75.0,RES,26.0,2008-07-01,2019,,,,,42.0,35.0,76.0,68.0,36.0,44.0,30.0,48.0,60.0,55.0,42.0,45.0,53.0,74.0,57.0,59.0,68.0,32.0,68.0,33.0,60.0,75.0,35.0,37.0,42.0,73.0,78.0,77.0,74.0,10.0,8.0,12.0,16.0,8.0,,"Injury Prone,Team Player",51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,63+2,72+2,72+2,72+2,63+2
216,69885,0,0,23.0,23.0,3890263.0,177.0,8943.0,Florian Niederlechner,,31.0,True,23.0,Center Forward,77.0,211899.0,F. Niederlechner,Florian Niederlechner,1990-10-24,28.0,187.96,86.2,ST,Germany,75.0,75.0,7000000.0,25000.0,Right,1.0,4.0,3.0,High/ High,Normal,12600000.0,SC Freiburg,74.0,LS,7.0,2017-05-03,2020,,,,,54.0,79.0,69.0,64.0,73.0,71.0,59.0,44.0,48.0,68.0,68.0,74.0,67.0,74.0,62.0,81.0,64.0,77.0,78.0,72.0,80.0,35.0,77.0,59.0,66.0,69.0,27.0,35.0,28.0,15.0,7.0,6.0,16.0,16.0,,"Injury Prone,Beat Offside Trap,Backs Into Player",74+2,74+2,74+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,53+2,52+2,52+2,52+2,53+2,51+2,50+2,50+2,50+2,51+2
217,69836,0,0,20.0,20.0,3890263.0,177.0,8559.0,Stefan Bell,,16.0,True,5.0,Left Center Back,93.0,198352.0,S. Bell,Stefan Bell,1991-08-24,27.0,193.04,88.0,CB,Germany,76.0,77.0,7500000.0,24000.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal,13300000.0,1. FSV Mainz 05,75.0,RCB,16.0,2010-07-01,2020,,,,,43.0,34.0,81.0,66.0,37.0,49.0,33.0,40.0,66.0,54.0,51.0,55.0,49.0,76.0,40.0,65.0,64.0,62.0,85.0,30.0,68.0,81.0,33.0,47.0,43.0,75.0,74.0,81.0,70.0,7.0,16.0,8.0,13.0,14.0,,Long Passer (CPU AI Only),53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,58+2,58+2,58+2,52+2,64+2,70+2,70+2,70+2,64+2,67+2,75+2,75+2,75+2,67+2
218,69758,0,0,15.0,15.0,3890263.0,177.0,5467.0,Leon Aderemi Balogun,,3.0,False,0.0,Substitute,9.0,188182.0,L. Balogun,Leon-Aderemi Balogun,1988-06-28,30.0,190.5,88.0,"CB,RB",Nigeria,75.0,75.0,4900000.0,38000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,9400000.0,Brighton & Hove Albion,76.0,SUB,14.0,2018-07-01,2020,,,,,67.0,30.0,77.0,66.0,32.0,60.0,59.0,38.0,60.0,64.0,60.0,69.0,51.0,68.0,51.0,70.0,73.0,58.0,82.0,60.0,72.0,73.0,49.0,47.0,39.0,65.0,75.0,73.0,74.0,6.0,15.0,12.0,10.0,6.0,,,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+2,73+2,73+2,69+2
219,69723,0,0,12.0,12.0,3890263.0,189.0,40460.0,Tobias Levels,,28.0,True,2.0,Right Back,93.0,199413.0,T. Kempe,Tobias Kempe,1989-06-27,29.0,182.88,77.1,"CM,RM,CAM",Germany,70.0,70.0,1700000.0,12000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,2700000.0,SV Darmstadt 98,70.0,LM,11.0,2017-07-07,2020,,,,,78.0,60.0,50.0,71.0,62.0,72.0,81.0,75.0,66.0,75.0,70.0,68.0,71.0,70.0,68.0,75.0,65.0,81.0,72.0,71.0,53.0,42.0,61.0,77.0,76.0,73.0,35.0,45.0,37.0,14.0,13.0,13.0,13.0,12.0,,"Set Play Specialist,Takes Finesse Free Kicks",66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,61+2,58+2,58+2,58+2,61+2,57+2,50+2,50+2,50+2,57+2
