,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
276,0,0,8,8,20420,Z. Ibrahimović,Zlatan,Ibrahimović,1981-10-03,Zlatan Ibrahimović,7047,0,94,True,1694414,41236,Z. Ibrahimović,Zlatan Ibrahimović,1981-10-03,37,195.58,94.8,ST,Sweden,85,85,14000000.0,15000.0,Right,5,4,5,Medium/ Low,Normal,21000000.0,LA Galaxy,71.0,RS,9.0,2018-03-23,2022,,,,,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,"#Poacher,#Aerial Threat,#Strength,#Clinical Finisher,#Complete Forward","Flair,Long Shot Taker (CPU AI Only),Power Header,Technical Dribbler (CPU AI Only),Backs Into Player,Target Forward",82+4,82+4,82+4,77+4,80+4,80+4,80+4,77+4,79+4,79+4,79+4,76+4,73+4,73+4,73+4,76+4,55+4,57+4,57+4,57+4,55+4,51+4,52+4,52+4,52+4,51+4
277,0,0,9,9,21275,A. Granqvist,Andreas,Granqvist,1985-04-16,Andreas Granqvist,7047,0,94,True,1694414,156713,A. Granqvist,Andreas Granqvist,1985-04-16,33,193.04,83.9,CB,Sweden,80,80,,,Right,2,4,2,High/ Medium,Normal,,Sweden,76.0,LCB,4.0,,,,,,,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,78,82,83,79,7,9,12,10,15,,"Leadership,Team Player",62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,57+2,68+2,74+2,74+2,74+2,68+2,70+2,79+2,79+2,79+2,70+2
278,0,0,10,10,51132,E. Forsberg,Emil,Forsberg,1991-10-23,Emil Forsberg,7047,0,94,True,1694414,208448,E. Forsberg,Emil Forsberg,1991-10-23,27,152.4,73.9,"CAM,LM",Sweden,82,83,26000000.0,67000.0,Right,2,4,4,Medium/ Medium,Normal,46200000.0,RB Leipzig,79.0,SUB,10.0,2015-01-07,2022,Sweden,76.0,LM,10.0,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11,,"Injury Prone,Flair,Technical Dribbler (CPU AI Only),Backs Into Player",72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,61+2,59+2,59+2,59+2,61+2,55+2,46+2,46+2,46+2,55+2
279,0,0,12,12,151,J. Guidetti,John,Guidetti,1992-04-15,John Guidetti,7047,0,34,False,1694414,199602,J. Guidetti,John Guidetti,1992-04-15,26,185.42,78.9,ST,Sweden,77,80,11000000.0,27000.0,Right,2,3,4,High/ Medium,Stocky,23900000.0,Deportivo Alavés,76.0,SUB,10.0,2018-07-02,2022,Sweden,76.0,LS,17.0,67,76,75,75,78,76,68,80,53,77,65,65,64,77,60,84,70,64,82,80,75,34,76,65,81,78,55,30,26,12,13,14,6,11,,,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2
280,0,0,13,13,20876,A. Ekdal,Albin,Ekdal,1989-07-28,Albin Ekdal,7047,0,7,False,1694414,181318,A. Ekdal,Albin Ekdal,1989-07-28,29,185.42,74.8,"CM,CDM",Sweden,77,77,9000000.0,37000.0,Right,2,3,3,Medium/ Medium,Lean,15300000.0,Sampdoria,76.0,CM,6.0,2018-08-16,2021,Sweden,76.0,LCM,8.0,67,60,62,80,66,74,74,70,78,79,54,52,61,74,58,72,66,75,75,69,83,72,70,75,68,76,74,72,64,5,5,5,5,5,,Injury Prone,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,70+2,75+2,75+2,75+2,70+2,69+2,71+2,71+2,71+2,69+2
281,0,0,14,14,8752,J. Walters,Jonathan ,Walters,1983-09-20,Jonathan  Walters,8274,0,65,True,1694414,138436,J. Walters,Jonathan  Walters,1983-09-20,35,182.88,78.9,"ST,RM",Republic of Ireland,71,71,1200000.0,33000.0,Right,2,3,2,High/ High,Normal,2400000.0,Burnley,77.0,RES,19.0,2017-07-07,2019,,,,,73,72,74,71,66,69,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,40,58,49,8,14,7,10,6,,Target Forward,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2
282,0,0,15,15,8346,W. Hoolahan,Wesley,Hoolahan,1982-05-20,Wesley Hoolahan,8274,0,79,True,1694414,149791,W. Hoolahan,Wes Hoolahan,1982-05-20,36,167.64,71.2,"CAM,RW,LW",Republic of Ireland,72,72,1000000.0,18000.0,Left,2,2,3,Medium/ Medium,Lean,2000000.0,West Bromwich Albion,74.0,SUB,22.0,2018-09-14,2022,,,,,72,63,43,75,62,72,73,67,71,79,59,51,69,65,88,70,33,47,53,67,39,35,64,80,77,73,42,51,36,13,7,16,11,16,,"Avoids Using Weaker Foot,Selfish,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,55+2,56+2,56+2,56+2,55+2,52+2,47+2,47+2,47+2,52+2
283,0,0,16,16,8624,J. McCarthy,James,McCarthy,1990-11-12,James McCarthy,8274,0,86,True,1694414,215758,J. McCarthy,Jason McCarthy,1995-11-07,23,185.42,79.8,RB,England,67,74,900000.0,3000.0,Right,1,3,2,High/ High,Lean,1800000.0,Wycombe Wanderers,64.0,RB,26.0,2018-08-09,2021,,,,,61,47,60,62,37,62,50,37,58,61,74,75,60,61,63,60,78,85,76,45,68,62,56,57,50,58,64,64,63,9,13,11,8,10,,Injury Free,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2
286,0,0,17,17,8384,S. Long,Shane ,Long,1987-01-22,Shane  Long,8274,0,94,True,1694414,218591,S. Long,Sean Long,1995-05-02,23,152.4,69.9,RB,Republic of Ireland,59,65,180000.0,2000.0,Right,1,3,2,Medium/ Medium,Normal,351000.0,Cheltenham Town,62.0,RES,2.0,2018-06-26,2020,,,,,55,27,55,52,27,55,33,34,45,57,65,64,70,53,66,36,63,77,67,28,63,55,32,32,37,61,56,58,57,14,8,11,6,14,,,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,58+2,55+2,55+2,55+2,58+2,58+2,57+2,57+2,57+2,58+2
288,0,0,18,18,8522,J. O'Shea,John ,O'Shea,1981-04-30,John  O'Shea,8274,0,94,True,1694414,3484,J. O'Shea,John  O'Shea,1981-04-30,37,190.5,83.9,CB,Republic of Ireland,66,66,90000.0,6000.0,Right,2,3,2,Low/ Medium,Normal,171000.0,Reading,70.0,SUB,4.0,2018-07-01,2019,,,,,53,29,68,59,32,46,51,35,56,56,28,30,49,63,54,49,54,29,75,23,62,68,32,55,47,68,70,66,64,9,14,13,10,14,,,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,46+2,52+2,52+2,52+2,46+2,54+2,60+2,60+2,60+2,54+2,56+2,65+2,65+2,65+2,56+2
289,0,0,19,19,8004,C. Clark,Ciaran,Clark,1989-09-26,Ciaran Clark,8274,0,94,True,1694414,183129,C. Clark,Ciaran Clark,1989-09-26,29,185.42,88.0,CB,Republic of Ireland,76,77,7000000.0,42000.0,Left,2,2,2,Medium/ Medium,Normal,13800000.0,Newcastle United,76.0,SUB,2.0,2016-08-03,2021,,,,,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12,,,58+2,58+2,58+2,52+2,55+2,55+2,55+2,52+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2
290,0,0,20,20,9623,R. Brady,Robbie,Brady,1992-01-14,Robbie Brady,8274,0,94,True,1694414,201884,R. Brady,Robbie Brady,1992-01-14,27,152.4,77.1,"LM,LB",Republic of Ireland,76,76,8500000.0,48000.0,Left,1,3,4,High/ Medium,Normal,16200000.0,Burnley,77.0,SUB,12.0,2017-01-31,2020,Republic of Ireland,74.0,LWB,12.0,80,69,59,71,66,76,81,79,75,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,12,8,13,7,7,,"Early Crosser,Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2
291,0,0,21,21,8744,G. Whelan,Glenn ,Whelan,1984-01-13,Glenn  Whelan,8274,0,94,True,1694414,163303,G. Whelan,Glenn  Whelan,1984-01-13,35,154.94,79.8,"CDM,CM",Republic of Ireland,69,69,325000.0,9000.0,Right,2,3,2,Low/ High,Normal,618000.0,Aston Villa,73.0,SUB,6.0,2017-07-20,2019,,,,,70,61,64,74,59,62,70,71,66,68,32,50,66,67,66,68,68,57,71,62,74,66,60,58,65,70,72,71,66,10,13,16,16,11,,,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,64+2,68+2,68+2,68+2,64+2
292,0,0,22,22,62071,D. Randolph,Darren,Randolph,1987-05-12,Darren Randolph,8274,0,94,True,1694414,169697,D. Randolph,Darren Randolph,1987-05-12,31,187.96,78.0,GK,Republic of Ireland,73,73,2400000.0,31000.0,Right,1,3,1,Medium/ Medium,Stocky,4600000.0,Middlesbrough,72.0,GK,23.0,2017-07-22,2021,Republic of Ireland,74.0,GK,23.0,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,75,66,66,71,75,,Injury Free,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,0,23,23,8980,J. Hendrick,Jeff,Hendrick,1992-01-31,Jeff Hendrick,8274,0,94,True,1694414,200478,J. Hendrick,Jeff Hendrick,1992-01-31,27,182.88,83.9,"CAM,CM",Republic of Ireland,75,76,8000000.0,46000.0,Right,1,3,3,Medium/ High,Normal,15800000.0,Burnley,77.0,SUB,13.0,2016-08-31,2020,Republic of Ireland,74.0,CM,13.0,70,67,69,77,68,76,72,64,75,75,70,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,12,6,9,9,14,,Outside Foot Shot,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2
294,0,0,24,24,8240,S. Coleman,Séamus,Coleman,1988-10-11,Séamus Coleman,8274,0,94,True,1694414,180216,S. Coleman,Séamus Coleman,1988-10-11,30,152.4,77.1,RB,Republic of Ireland,79,79,9500000.0,92000.0,Right,2,3,3,High/ High,Normal,18100000.0,Everton,79.0,RB,23.0,2009-02-04,2022,Republic of Ireland,74.0,RWB,2.0,82,61,69,78,64,79,60,53,70,78,77,75,73,79,74,75,71,75,69,66,78,79,75,70,55,82,77,82,80,5,15,10,13,7,,"Avoids Using Weaker Foot,Team Player",72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2
295,0,0,25,25,8530,J. McClean,James,McClean,1989-04-22,James McClean,8274,0,29,False,1694414,198489,J. McClean,James McClean,1989-04-22,29,154.94,69.9,"LW,LM,ST",Republic of Ireland,71,71,2300000.0,30000.0,Left,2,2,3,High/ High,Lean,4400000.0,Stoke City,73.0,SUB,11.0,2018-07-24,2022,Republic of Ireland,74.0,SUB,11.0,74,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,,"Avoids Using Weaker Foot,Dives Into Tackles (CPU AI Only)",69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2
296,0,0,26,26,8025,R. Keane,Robbie,Keane,1980-07-08,Robbie Keane,8274,0,15,False,1694414,231411,R. McKenzie,Robbie McKenzie,1998-09-25,20,182.88,78.9,"CB,CM",England,59,74,300000.0,2000.0,Right,1,2,2,Medium/ Medium,Normal,758000.0,Hull City,70.0,SUB,27.0,2015-09-25,2019,,,,,36,28,52,58,35,52,36,41,55,54,62,66,61,54,69,58,65,64,67,36,62,47,51,48,39,43,59,58,61,8,8,13,10,11,,,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,56+2,56+2,56+2,54+2,55+2,57+2,57+2,57+2,55+2
297,0,0,27,27,101666,A. McGeady,Aiden,McGeady,1986-04-04,Aiden McGeady,8274,0,8,False,1694414,155885,A. McGeady,Aiden McGeady,1986-04-04,32,152.4,71.2,"LM,RM",Republic of Ireland,73,73,3100000.0,13000.0,Right,2,4,5,High/ Medium,Normal,5400000.0,Sunderland,68.0,LM,19.0,2017-07-13,2020,,,,,72,65,60,72,72,78,76,73,69,77,76,75,91,69,75,75,57,60,58,80,66,51,69,71,74,73,41,41,29,10,9,12,13,6,#Acrobat,"Selfish,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,59+2,58+2,58+2,58+2,59+2,56+2,52+2,52+2,52+2,56+2
298,0,0,0,0,20879,R. Nainggolan,Radja,Nainggolan,1988-05-04,Radja Nainggolan,5629,0,63,True,1694415,178518,R. Nainggolan,Radja Nainggolan,1988-05-04,30,175.26,77.1,"CM,CAM",Belgium,85,85,35500000.0,105000.0,Right,3,3,3,High/ High,Stocky,60400000.0,Inter,82.0,CAM,14.0,2018-07-01,2022,,,,,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,"#Engine,#Tackling ,#Tactician ",Long Shot Taker (CPU AI Only),78+3,78+3,78+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,84+3,84+3,84+3,83+3,83+3,81+3,81+3,81+3,83+3
299,0,0,2,2,38075,L. Ciman,Laurent,Ciman,1985-08-05,Laurent Ciman,5629,0,76,True,1694415,206269,L. Jans,Laurent Jans,1992-08-05,26,152.4,76.2,RB,Luxembourg,70,72,1800000.0,4000.0,Right,1,3,3,High/ High,Normal,3300000.0,FC Metz,71.0,SUB,31.0,2018-07-01,2021,,,,,71,39,61,67,37,69,65,57,64,67,75,73,73,64,67,65,75,76,65,56,69,68,62,64,49,66,66,68,69,11,8,11,15,12,,,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2
301,0,0,3,3,36,T. Alderweireld,Toby,Alderweireld,1989-03-02,Toby Alderweireld,5629,0,93,True,1694415,184087,T. Alderweireld,Toby Alderweireld,1989-03-02,30,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,3,3,2,Medium/ Medium,Normal,84700000.0,Tottenham Hotspur,83.0,RCB,4.0,2015-07-08,2020,Belgium,85.0,RCB,2.0,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14,"#Tackling ,#Tactician ",Long Passer (CPU AI Only),66+3,66+3,66+3,65+3,67+3,67+3,67+3,65+3,68+3,68+3,68+3,68+3,75+3,75+3,75+3,68+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3
302,0,0,4,4,7860,T. Vermaelen,Thomas,Vermaelen,1985-11-14,Thomas Vermaelen,5629,0,93,True,1694415,157304,T. Vermaelen,Thomas Vermaelen,1985-11-14,33,182.88,79.8,"CB,LB",Belgium,77,77,5000000.0,110000.0,Left,3,3,2,Medium/ Medium,Normal,10300000.0,FC Barcelona,86.0,SUB,24.0,2014-08-09,2019,Belgium,85.0,SUB,3.0,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9,10,7,11,15,,"Power Free-Kick,Injury Prone,Dives Into Tackles (CPU AI Only),Power Header",63+3,63+3,63+3,60+3,60+3,60+3,60+3,60+3,61+3,61+3,61+3,61+3,65+3,65+3,65+3,61+3,69+3,72+3,72+3,72+3,69+3,70+3,76+3,76+3,76+3,70+3
303,0,0,5,5,48,J. Vertonghen,Jan,Vertonghen,1987-04-24,Jan Vertonghen,5629,0,93,True,1694415,172871,J. Vertonghen,Jan Vertonghen,1987-04-24,31,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,3,3,3,High/ High,Normal,62900000.0,Tottenham Hotspur,83.0,LCB,5.0,2012-07-01,2020,Belgium,85.0,LCB,5.0,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7,"#Tackling ,#Tactician ","Power Free-Kick,Leadership",69+3,69+3,69+3,69+3,70+3,70+3,70+3,69+3,70+3,70+3,70+3,71+3,75+3,75+3,75+3,71+3,79+3,82+3,82+3,82+3,79+3,80+3,84+3,84+3,84+3,80+3
304,0,0,6,6,25707,E. Hazard,Eden,Hazard,1991-01-07,Eden Hazard,5629,0,93,True,1694415,183277,E. Hazard,Eden Hazard,1991-01-07,28,172.72,76.2,"LW,CF",Belgium,91,91,93000000.0,340000.0,Right,4,4,4,High/ Medium,Normal,172100000.0,Chelsea,83.0,LW,10.0,2012-07-01,2020,Belgium,85.0,LF,10.0,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,"#Speedster,#Dribbler,#Acrobat","Beat Offside Trap,Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",83+3,83+3,83+3,89+3,88+3,88+3,88+3,89+3,89+3,89+3,89+3,89+3,82+3,82+3,82+3,89+3,66+3,63+3,63+3,63+3,66+3,60+3,49+3,49+3,49+3,60+3
305,0,0,7,7,38021,K. De Bruyne,Kevin,De Bruyne,1991-06-28,Kevin De Bruyne,5629,0,93,True,1694415,192985,K. De Bruyne,Kevin De Bruyne,1991-06-28,27,154.94,69.9,"CAM,CM",Belgium,91,92,102000000.0,355000.0,Right,4,5,4,High/ High,Normal,196400000.0,Manchester City,85.0,RCM,17.0,2015-08-30,2023,Belgium,85.0,RCM,7.0,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,91,76,61,87,94,79,90,68,58,51,15,13,5,10,13,"#Dribbler,#Playmaker  ,#Engine,#Distance Shooter,#Crosser,#Complete Midfielder","Leadership,Early Crosser,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only)",82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3
306,0,0,9,9,70123,A. Witsel,Axel ,Witsel,1989-01-12,Axel  Witsel,5629,0,93,True,1694415,177413,A. Witsel,Axel  Witsel,1989-01-12,30,187.96,81.2,"CDM,CM",Belgium,85,85,30000000.0,84000.0,Right,3,4,4,Medium/ High,Lean,51000000.0,Borussia Dortmund,81.0,RDM,28.0,2018-08-17,2022,Belgium,85.0,LCM,6.0,69,71,81,89,77,78,69,68,84,84,67,73,77,85,63,78,76,86,82,77,81,80,75,80,83,92,83,80,85,5,7,7,10,7,,"Injury Free,Leadership",77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,82+3,82+3,82+3,78+3,80+3,83+3,83+3,83+3,80+3,80+3,81+3,81+3,81+3,80+3
307,0,0,10,10,3429,T. Courtois,Thibaut,Courtois,1992-05-11,Thibaut Courtois,5629,0,93,True,1694415,192119,T. Courtois,Thibaut Courtois,1992-05-11,26,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,4,2,1,Medium/ Medium,Courtois,113700000.0,Real Madrid,86.0,GK,25.0,2018-08-09,2024,Belgium,85.0,GK,1.0,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,0,11,11,122,D. Mertens,Dries,Mertens,1987-05-06,Dries Mertens,5629,0,30,False,1694415,175943,D. Mertens,Dries Mertens,1987-05-06,31,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,3,4,4,High/ Low,Normal,76500000.0,Napoli,82.0,SUB,14.0,2013-07-01,2020,Belgium,85.0,RF,14.0,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,"#Dribbler,#Acrobat,#Clinical Finisher,#Complete Forward","Diver,Finesse Shot,Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks,Through Ball",78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3
309,0,0,12,12,134708,D. Origi,Divock,Okoth Origi,1995-04-18,Divock Okoth Origi,5629,0,19,False,1694415,213135,D. Origi,Divock Origi,1995-04-18,23,185.42,74.8,"ST,LW,RM",Belgium,77,82,12000000.0,83000.0,Right,2,3,4,High/ Medium,Normal,23100000.0,Liverpool,83.0,SUB,27.0,2014-07-29,2019,,,,,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,,Beat Offside Trap,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2
310,0,0,13,13,134769,Y. Carrasco,Yannick,Ferreira Carrasco,1993-09-04,Yannick Ferreira Carrasco,5629,0,17,False,1694415,208418,Y. Carrasco,Yannick Ferreira Carrasco,1993-09-04,25,154.94,73.0,LM,Belgium,83,86,33000000.0,20000.0,Right,3,4,4,High/ Medium,Lean,73400000.0,Belgium,85.0,LM,11.0,,,Dalian YiFang FC,64.0,LM,10.0,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,#Acrobat,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,80+3,80+3,80+3,81+3,73+3,73+3,73+3,81+3,62+3,58+3,58+3,58+3,62+3,58+3,50+3,50+3,50+3,58+3
311,0,0,14,14,21095,M. Darmian,Matteo,Darmian,1989-12-02,Matteo Darmian,3757,0,59,True,1694415,184392,M. Darmian,Matteo Darmian,1989-12-02,29,182.88,69.9,"LB,RB",Italy,76,76,6000000.0,88000.0,Right,2,5,3,Low/ High,Lean,11400000.0,Manchester United,82.0,SUB,36.0,2015-07-11,2019,,,,,69,55,68,75,59,74,69,35,66,75,73,73,77,75,76,69,68,71,64,56,74,77,64,63,45,78,77,80,77,6,7,7,12,7,,,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2
312,0,0,15,15,20626,Eder,Eder,Citadin Martins,1986-11-15,Eder Citadin Martins,3757,0,76,True,1694415,178311,Eder,Eder Citadin Martins,1986-11-15,32,152.4,72.1,ST,Italy,79,79,11500000.0,29000.0,Right,3,4,4,High/ Medium,Normal,24700000.0,Jiangsu Suning FC,67.0,RS,9.0,2018-07-13,2021,,,,,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,80,50,78,60,76,60,24,83,78,78,78,31,20,26,8,12,11,10,9,,"Beat Offside Trap,Finesse Shot,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,79+3,79+3,79+3,78+3,70+3,70+3,70+3,78+3,58+3,53+3,53+3,53+3,58+3,53+3,43+3,43+3,43+3,53+3
313,0,0,16,16,20438,D. De Rossi,Daniele,De Rossi,1983-07-24,Daniele De Rossi,3757,0,79,True,1694415,53302,D. De Rossi,Daniele De Rossi,1983-07-24,35,182.88,83.0,CDM,Italy,83,83,8000000.0,80000.0,Right,3,4,2,Medium/ High,Normal,13600000.0,Roma,80.0,LDM,16.0,2002-07-01,2019,,,,,57,50,81,81,74,64,62,71,80,77,63,63,64,80,72,81,77,73,79,72,83,87,55,73,80,90,90,82,80,10,7,13,10,9,#Tactician ,"Leadership,Team Player",68+3,68+3,68+3,66+3,68+3,68+3,68+3,66+3,70+3,70+3,70+3,68+3,75+3,75+3,75+3,68+3,75+3,81+3,81+3,81+3,75+3,77+3,82+3,82+3,82+3,77+3
