,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
221,0,0,24,24,16109,209,11388,Néstor Alejandro Araújo Razo,Néstor Araujo,4,True,3,Right Center Back,96,192041,N. Araújo,Néstor Alejandro Araújo Razo,1991-08-29,27,187.96,87.1,CB,Mexico,75,78,7000000.0,20000.0,Right,1,3,2,Low/ Medium,Stocky,15200000.0,RC Celta,77.0,CB,4.0,2018-07-02,2023,Mexico,77.0,LCB,2.0,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,7,8,13,6,9,,Dives Into Tackles (CPU AI Only),55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2
222,0,0,25,25,16109,209,11389,Francisco José Beltrán Peinado,Fran Beltrán,8,False,0,Substitute,42,235997,Fran Beltrán,Francisco José Beltrán Peinado,1999-02-03,20,170.18,64.0,"CDM,CM",Spain,75,83,8000000.0,8000.0,Right,1,3,3,Medium/ Medium,Normal,18400000.0,RC Celta,77.0,SUB,8.0,2018-08-01,2023,,,,,69,47,60,75,55,75,54,55,77,73,73,72,80,71,79,61,59,69,64,55,68,76,63,76,49,66,78,75,79,14,11,8,13,9,,,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,73+2,74+2,74+2,74+2,73+2,73+2,72+2,72+2,72+2,73+2
223,0,0,26,26,16109,209,12555,Okay Yokuşlu,,5,True,9,Right Defensive Midfield,45,205201,O. Yokuşlu,Okay Yokuşlu,1994-03-09,24,190.5,86.2,"CDM,CB",Turkey,77,83,10500000.0,19000.0,Right,1,4,3,Medium/ High,Lean,24200000.0,RC Celta,77.0,RCM,5.0,2018-07-02,2023,Turkey,76.0,LDM,5.0,67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,12,16,10,13,7,,"Playmaker (CPU AI Only),Power Header",73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2
224,0,0,27,27,16109,209,17804,David Costas Cordal,David Costas,3,True,5,Left Center Back,96,219848,David Costas,David Costas Cordal,1995-03-26,23,182.88,72.1,CB,Spain,71,76,2700000.0,11000.0,Right,1,3,2,Medium/ Medium,Lean,5800000.0,RC Celta,77.0,RCB,3.0,2013-07-01,2020,,,,,57,42,75,70,31,55,30,59,65,70,68,67,66,60,66,46,74,66,65,44,69,76,45,50,50,66,69,72,69,10,15,10,14,6,,Power Header,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,67+2,68+2,68+2,68+2,67+2,68+2,70+2,70+2,70+2,68+2
225,0,0,14,14,16120,216,4546,Dimitri Foulquier,,24,True,12,Right Midfield,57,203177,D. Foulquier,Dimitri Foulquier,1993-03-23,25,182.88,78.0,"RB,RM,RWB",France,71,76,2600000.0,27000.0,Right,1,3,3,Medium/ Medium,Lean,,Getafe CF,77.0,RM,24.0,,"Jun 30, 2019",,,,,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,67,70,65,55,49,64,65,75,77,11,7,6,10,14,,,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,69+2,69+2,69+2,70+2
226,0,0,15,15,16120,216,4712,Samuel Sáiz Alonso,Samuel Sáiz,11,False,0,Substitute,20,198143,Samu Saiz,Samuel Sáiz Alonso,1991-01-22,28,175.26,68.0,"CAM,CM,LM",Spain,74,74,6000000.0,37000.0,Right,1,3,4,High/ Medium,Normal,,Getafe CF,77.0,SUB,11.0,,"Jun 30, 2019",,,,,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14,9,9,14,15,15,,"Avoids Using Weaker Foot,Selfish,Flair,Technical Dribbler (CPU AI Only),Through Ball",66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,52+2,50+2,50+2,50+2,52+2,47+2,38+2,38+2,38+2,47+2
227,0,0,16,16,16120,216,6611,Ángel Luis Rodríguez Díaz,Ángel Rodríguez,9,True,22,Right Center Forward,73,177633,Ángel,Ángel Luís Rodríguez Díaz,1987-04-26,31,172.72,68.0,ST,Spain,79,79,11500000.0,31000.0,Right,1,3,3,High/ Medium,Lean,24200000.0,Getafe CF,77.0,SUB,9.0,2017-07-06,2020,,,,,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,6,13,8,14,11,,Beat Offside Trap,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2
228,0,0,17,17,16120,216,6619,Vitorino Gabriel Pacheco Antunes,Vitorino Antunes,3,True,6,Left Back,93,178424,Antunes,Vitorino Gabriel  Pacheco Antunes,1987-04-01,31,175.26,68.9,LB,Portugal,80,80,9500000.0,27000.0,Left,2,3,4,High/ Medium,Normal,20000000.0,Getafe CF,77.0,LB,3.0,2018-07-02,2020,,,,,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14,,"Power Free-Kick,Injury Free,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,79+2,77+2,77+2,77+2,79+2,79+2,75+2,75+2,75+2,79+2
229,0,0,18,18,16120,216,6627,Damián Nicolás Suárez Suárez,Damián Suárez,22,True,2,Right Back,93,203843,D. Suárez,Damián Nicolás Suárez Suárez,1988-04-27,30,172.72,68.0,RB,Uruguay,77,77,6500000.0,22000.0,Right,1,3,2,High/ Medium,Normal,13700000.0,Getafe CF,77.0,RB,22.0,2015-07-08,2022,,,,,77,59,68,76,59,62,63,70,72,69,77,80,79,72,79,80,79,83,73,70,80,75,59,62,67,74,72,77,80,16,9,9,15,7,,"Long Throw-in,Dives Into Tackles (CPU AI Only)",67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,69+2,75+2,74+2,74+2,74+2,75+2,76+2,74+2,74+2,74+2,76+2
230,0,0,20,20,16120,216,6634,Djené Dakonam Ortega,Djene Dakonam,2,True,3,Right Center Back,93,217940,D. Djené,Djené Dakonam Ortega,1991-12-31,27,175.26,71.2,CB,Togo,78,81,11000000.0,23000.0,Right,1,4,2,Medium/ High,Normal,23900000.0,Getafe CF,77.0,RCB,2.0,2017-07-24,2021,,,,,60,29,77,72,22,50,51,48,54,68,78,75,76,79,72,67,79,77,76,27,81,80,49,39,41,64,72,80,81,7,15,7,10,10,,"Long Throw-in,Injury Free,Dives Into Tackles (CPU AI Only)",58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,73+2,72+2,72+2,72+2,73+2,75+2,77+2,77+2,77+2,75+2
231,0,0,22,22,16120,216,6722,David Soria Solís,David Soria,13,True,1,Goalkeeper,93,223952,David Soria,David Soria Solís,1993-04-04,25,193.04,84.8,GK,Spain,79,81,10500000.0,20000.0,Right,1,3,1,Medium/ Medium,Normal,22800000.0,Getafe CF,77.0,GK,13.0,2018-07-16,2022,,,,,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,22,13,13,81,75,66,81,78,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,0,23,23,16120,216,6863,Mauro Wilney Arambarri Rosa,Mauro Arambarri,18,True,11,Left Defensive Midfield,93,232665,M. Arambarri,Mauro Wilney Arambarri Rosa,1995-09-30,23,175.26,76.2,"CDM,CM",Uruguay,76,81,8500000.0,18000.0,Right,1,3,3,Medium/ Medium,Normal,18500000.0,Getafe CF,77.0,RCM,18.0,2018-07-01,2023,,,,,59,49,62,79,43,69,66,46,78,79,47,53,61,70,73,64,60,68,65,55,79,73,60,68,50,63,77,79,73,7,13,13,15,7,,Long Passer (CPU AI Only),61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,70+2,75+2,75+2,75+2,70+2,69+2,72+2,72+2,72+2,69+2
233,0,0,24,24,16120,216,6873,Francisco Portillo Soler,Francisco Portillo,8,True,16,Left Midfield,83,216030,F. Portillo,Francisco Portillo,1987-07-24,31,152.4,74.8,"CM,CDM,CB",Paraguay,64,64,425000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,574000.0,CD Universidad de Concepción,67.0,SUB,20.0,2012-01-01,2019,,,,,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7,,,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2,60+2,62+2,62+2,62+2,60+2
235,0,0,25,25,16120,216,6901,Nemanja Maksimović,,20,True,9,Right Defensive Midfield,93,238942,N. Mitrović,Nemanja Mitrović,1992-10-15,26,193.04,88.0,CB,Slovenia,67,72,850000.0,3000.0,Right,1,3,2,Medium/ Medium,Normal,1200000.0,Jagiellonia Białystok,68.0,LCB,5.0,2017-08-28,2021,,,,,26,19,68,52,24,33,40,31,49,50,57,62,44,61,43,58,71,70,85,27,70,63,28,38,32,52,62,68,65,9,8,13,14,8,,,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,66+2,66+2,66+2,58+2
237,0,0,26,26,16120,216,11550,Jaime Mata Arnaiz,Jaime Mata,7,True,24,Left Center Forward,93,223578,Mata,Jaime Mata Arnaiz,1988-10-24,30,187.96,78.0,ST,Spain,77,77,9000000.0,27000.0,Right,1,3,3,High/ Medium,Normal,18900000.0,Getafe CF,77.0,RS,7.0,2018-07-02,2021,,,,,62,81,72,61,71,70,55,48,49,72,72,76,66,78,36,76,64,76,81,71,73,19,81,56,76,76,29,28,29,12,8,10,6,12,,Backs Into Player,75+2,75+2,75+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,53+2,49+2,49+2,49+2,53+2,50+2,47+2,47+2,47+2,50+2
238,0,0,27,27,16120,216,18721,Robert Ibáñez Castro,Robert Ibáñez,17,False,0,Substitute,10,219652,Rober Ibáñez,Roberto Ibáñez Castro,1993-03-22,25,152.4,71.2,"RM,LM",Spain,72,75,3900000.0,15000.0,Right,1,4,3,Medium/ Medium,Normal,,CA Osasuna,71.0,SUB,20.0,,"Jun 30, 2019",,,,,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,,"Injury Prone,Beat Offside Trap",67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,61+2,59+2,59+2,59+2,61+2,59+2,52+2,52+2,52+2,59+2
239,0,0,14,14,16131,322,6700,Sergio Enrich Ametller,Sergi Enrich,9,True,23,Center Forward,82,194879,Sergi Enrich,Sergio Enrich Ametller,1990-02-26,29,154.94,77.1,ST,Spain,80,80,15500000.0,34000.0,Right,2,4,4,High/ High,Stocky,32600000.0,SD Eibar,77.0,LS,9.0,2015-07-12,2019,,,,,70,80,81,79,82,76,55,47,61,81,63,65,70,82,67,77,81,80,83,70,66,42,84,72,68,74,31,46,31,8,8,8,14,6,,"Beat Offside Trap,Target Forward",78+2,78+2,78+2,75+2,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,61+2,61+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2
240,0,0,15,15,16131,322,6701,Joan Jordán Moreno,Joan Jordán,24,True,19,Center Attacking Midfield,93,224309,Joan Jordán,Joan Jordán Moreno,1994-07-06,24,182.88,73.9,"CM,CDM,CAM",Spain,78,83,13500000.0,22000.0,Right,1,4,4,Medium/ Medium,Lean,29400000.0,SD Eibar,77.0,LCM,24.0,2017-07-13,2020,,,,,65,75,47,79,59,78,79,75,78,79,65,68,65,72,65,74,50,75,66,76,61,69,71,78,69,73,67,76,54,13,12,13,12,9,,,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,70+2,72+2,72+2,72+2,70+2,68+2,65+2,65+2,65+2,68+2
241,0,0,16,16,16131,322,6705,José Ángel Valdés Díaz,Cote,15,True,6,Left Back,93,190143,Cote,José Ángel Valdés Díaz,1989-09-05,29,182.88,77.1,LB,Spain,77,77,7000000.0,23000.0,Left,1,3,3,High/ Low,Lean,14700000.0,SD Eibar,77.0,LB,15.0,2017-07-14,2020,,,,,80,46,74,76,42,69,72,67,61,76,69,75,72,77,66,69,69,74,66,59,69,78,70,56,45,67,70,75,80,12,13,10,16,13,,"Early Crosser,Long Passer (CPU AI Only)",66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,75+2,72+2,72+2,72+2,75+2,75+2,73+2,73+2,73+2,75+2
242,0,0,17,17,16131,322,6709,Anaitz Arbilla Zabala,Anaitz Arbilla,23,True,3,Right Center Back,93,199986,Arbilla,Anaitz Arbilla Zabala,1987-05-15,31,152.4,76.2,"CB,RB,LB",Spain,77,77,6000000.0,22000.0,Right,1,4,2,High/ High,Normal,12600000.0,SD Eibar,77.0,LCB,23.0,2016-08-30,2021,,,,,75,40,72,72,48,63,75,82,75,76,55,70,60,75,68,81,81,74,78,72,84,77,57,57,47,65,72,78,77,14,8,15,13,9,,"Power Free-Kick,Injury Prone",64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,73+2,74+2,74+2,74+2,73+2,73+2,76+2,76+2,76+2,73+2
243,0,0,18,18,16131,322,6710,Rubén Peña Jiménez,Rubén Peña,11,True,2,Right Back,93,211241,Rubén Peña,Rubén Peña Jiménez,1991-07-18,27,170.18,64.9,"RB,RM",Spain,78,79,10000000.0,23000.0,Right,1,3,4,High/ Low,Lean,21800000.0,SD Eibar,77.0,RB,11.0,2016-07-01,2021,,,,,79,71,74,77,66,81,59,56,66,81,83,88,83,78,87,75,74,83,64,66,63,72,78,65,64,72,61,78,79,7,11,10,16,10,,Speed Dribbler (CPU AI Only),75+2,75+2,75+2,78+2,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,74+2,74+2,74+2,78+2,77+2,73+2,73+2,73+2,77+2,77+2,72+2,72+2,72+2,77+2
244,0,0,19,19,16131,322,6711,Enrique García Martínez,Kike,17,False,0,Substitute,17,192678,Kike García,Enrique García Martínez,1989-11-25,29,185.42,78.9,ST,Spain,79,79,13000000.0,32000.0,Right,1,4,3,Medium/ Medium,Normal,27300000.0,SD Eibar,77.0,SUB,17.0,2016-02-03,2021,,,,,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21,7,9,8,13,13,,Target Forward,77+2,77+2,77+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2
245,0,0,20,20,16131,322,6712,Gonzalo Escalante,,5,True,9,Right Defensive Midfield,76,219391,G. Escalante,Gonzalo Escalante,1993-03-27,25,182.88,74.8,"CDM,CM",Argentina,77,82,10000000.0,21000.0,Right,1,3,3,Medium/ High,Normal,21800000.0,SD Eibar,77.0,SUB,5.0,2016-01-11,2020,,,,,62,61,63,74,59,67,63,52,73,72,71,72,66,72,70,79,76,84,73,59,85,78,64,70,64,74,74,80,77,10,12,7,12,11,,,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,74+2,75+2,75+2,75+2,74+2,74+2,75+2,75+2,75+2,74+2
246,0,0,21,21,16131,322,6867,Papa Kouly Diop,Pape Diop,8,True,11,Left Defensive Midfield,93,178250,P. Diop,Papa Kouly Diop,1986-03-19,32,152.4,77.1,"CDM,CM",Senegal,77,77,5000000.0,22000.0,Right,1,3,3,Medium/ Medium,Normal,10500000.0,SD Eibar,77.0,RCM,8.0,2018-01-01,2019,,,,,58,57,73,74,67,63,70,69,73,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,73,73,77,75,8,8,9,13,16,,Dives Into Tackles (CPU AI Only),67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,70+2,76+2,76+2,76+2,70+2,71+2,77+2,77+2,77+2,71+2
247,0,0,23,23,16131,322,7907,Pedro Bigas Rigo,Pedro Bigas,3,True,5,Left Center Back,93,206222,Bigas,Pedro Bigas Rigo,1990-09-15,28,154.94,78.0,CB,Spain,74,75,5500000.0,10000.0,Left,1,2,2,Medium/ High,Normal,,SD Eibar,77.0,SUB,3.0,,"Jun 30, 2019",,,,,68,49,71,72,44,46,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,15,14,9,13,11,,Power Header,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,70+2,69+2,69+2,69+2,70+2,71+2,72+2,72+2,72+2,71+2
248,0,0,25,25,16131,322,10763,Asier Riesgo Unamuno,Asier Riesgo,13,True,1,Goalkeeper,93,110974,Riesgo,Asier Riesgo Unamuno,1983-10-06,35,185.42,76.2,GK,Spain,74,74,2300000.0,15000.0,Right,1,3,1,Medium/ Medium,Lean,4800000.0,SD Eibar,77.0,GK,13.0,2015-07-28,2019,,,,,25,13,14,32,14,12,25,15,33,15,54,55,51,66,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,74,76,69,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,0,26,26,16131,322,13108,Marc Cardona Rovira,Marc Cardona,7,False,0,Substitute,11,236393,Marc Cardona,Marc Cardona Rovira,1995-07-08,23,182.88,68.0,"ST,LM",Spain,70,79,2800000.0,57000.0,Right,1,3,3,Medium/ Medium,Lean,,SD Eibar,77.0,SUB,7.0,,"Jun 30, 2019",,,,,57,71,65,62,64,70,60,52,50,71,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12,8,13,11,6,8,,Finesse Shot,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,47+2,43+2,43+2,43+2,47+2,44+2,38+2,38+2,38+2,44+2
250,0,0,27,27,16131,322,17620,Marc Cucurella Saseta,Marc Cucurella,20,True,21,Left Wing,63,239231,Cucurella,Marc Cucurella Saseta,1998-07-22,20,172.72,68.9,"LB,LM",Spain,73,84,6000000.0,35000.0,Left,1,3,3,High/ Medium,Lean,,SD Eibar,77.0,LM,20.0,,"Jun 30, 2019",,,,,75,56,57,73,39,74,66,48,66,76,82,85,74,72,78,59,71,88,60,51,70,66,69,71,47,64,65,65,65,13,7,9,10,11,,Speed Dribbler (CPU AI Only),65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,69+2,69+2,69+2,73+2,71+2,65+2,65+2,65+2,71+2
251,0,0,16,16,16136,205,5830,Kenneth Josiah Omeruo,Kenneth Omeruo,24,True,4,Center Back,98,207624,K. Omeruo,Kenneth Josiah Omeruo,1993-10-17,25,185.42,81.2,CB,Nigeria,72,79,3700000.0,16000.0,Right,1,3,2,Low/ Medium,Normal,8600000.0,CD Leganés,75.0,CB,24.0,2012-01-12,2020,,,,,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,88,74,82,31,76,68,34,34,35,70,65,73,69,9,8,16,7,15,,Long Passer (CPU AI Only),51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,65+2,66+2,66+2,66+2,65+2,67+2,71+2,71+2,71+2,67+2
252,0,0,18,18,16136,205,6580,José Luis García del Pozo,Recio,8,True,9,Right Defensive Midfield,98,201893,Recio,José Luis García del Pozo,1991-01-11,28,182.88,73.9,"CDM,CM",Spain,76,77,7500000.0,26000.0,Right,1,3,3,Low/ Medium,Normal,16300000.0,CD Leganés,75.0,SUB,8.0,2018-08-31,2022,,,,,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69,73,75,62,10,14,9,10,9,,Playmaker (CPU AI Only),67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,69+2,74+2,74+2,74+2,69+2,69+2,74+2,74+2,74+2,69+2,68+2,70+2,70+2,70+2,68+2
253,0,0,19,19,16136,205,6603,Dimitrios Siovas,,22,True,5,Left Center Back,98,229703,D. Goutas,Dimitrios Goutas,1994-04-04,24,187.96,81.2,CB,Greece,67,72,875000.0,3000.0,Right,1,3,2,Medium/ High,Normal,1200000.0,Lech Poznań,68.0,SUB,5.0,2015-07-17,2019,,,,,33,36,65,48,34,39,31,35,43,46,55,67,51,60,48,55,56,69,77,44,70,65,46,40,43,61,69,68,67,5,12,14,13,11,,,50+2,50+2,50+2,45+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,57+2,58+2,58+2,58+2,57+2,60+2,65+2,65+2,65+2,60+2
255,0,0,20,20,16136,205,6606,Javier Eraso Goñi,Javi Eraso,17,False,0,Substitute,12,223608,Eraso,Javier Eraso Goñi,1990-03-22,28,154.94,71.2,"CAM,CDM,RM",Spain,75,75,6500000.0,28000.0,Right,1,3,3,High/ Medium,Lean,13700000.0,CD Leganés,75.0,SUB,17.0,2017-07-24,2020,,,,,64,78,54,79,59,73,53,59,78,75,59,59,44,80,58,70,73,85,67,75,82,67,79,72,53,80,47,64,57,10,15,9,9,14,,,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,65+2,64+2,64+2,64+2,65+2
256,0,0,24,24,16149,211,7578,Anthony Rubén Lozano Colón,Anthony Lozano,19,False,0,Substitute,14,205495,A. Lozano,Anthony Rubén Lozano Colón,1993-04-25,25,185.42,78.9,ST,Honduras,74,79,7500000.0,26000.0,Right,1,3,3,Medium/ Low,Normal,16300000.0,Girona FC,77.0,SUB,19.0,2018-01-30,2022,,,,,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8,,Beat Offside Trap,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,51+2,49+2,49+2,49+2,51+2
257,0,0,25,25,16149,211,11292,Pedro Antonio Porro Sauceda,Pedro Porro,24,True,7,Right Wing Back,94,243576,Pedro Porro,Pedro Antonio Porro Sauceda,1999-09-13,19,175.26,69.9,"RWB,RB,RM",Spain,72,85,4900000.0,8000.0,Right,1,3,3,High/ Medium,Lean,13300000.0,Girona FC,77.0,RM,29.0,2017-07-01,2023,,,,,73,61,61,68,51,75,56,45,59,76,75,77,76,64,72,68,62,78,50,59,64,68,70,64,46,60,62,67,70,15,7,14,5,7,,,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2
258,0,0,26,26,16149,211,22129,Valery Fernández Estrada,Valery Fernández,34,True,8,Left Wing Back,94,246351,Valery,Valery Fernández Estrada,1999-11-23,19,154.94,74.8,LM,Spain,64,80,925000.0,3000.0,Right,1,3,3,Medium/ Medium,Lean,2500000.0,Girona FC,77.0,SUB,34.0,2018-07-01,2021,,,,,56,55,39,60,48,67,54,48,55,66,78,76,60,63,65,51,44,53,45,53,37,27,57,59,52,62,43,45,44,7,12,13,9,10,,,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2
259,0,0,27,27,16149,211,23264,Seung-Ho Paik,Paik Seung-Ho,35,False,0,Substitute,8,237424,Paik Seung Ho,백승호 Seung Ho Paik,1997-03-17,21,154.94,68.0,"CM,RW,LW",Korea Republic,66,76,1000000.0,6000.0,Right,1,5,3,Medium/ Medium,Normal,2400000.0,Girona FC,77.0,RES,35.0,2017-08-21,2020,,,,,52,61,50,68,31,71,38,42,62,69,67,68,63,64,54,64,60,61,58,64,52,65,57,67,48,57,35,65,53,5,12,6,15,10,,,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,56+2,56+2,56+2,59+2
260,0,0,18,18,16157,207,6587,Antonio Latorre Grueso,Toni Lato,15,True,6,Left Back,94,232008,Lato,Antonio Latorre Grueso,1997-11-21,21,170.18,64.0,LB,Spain,74,82,7000000.0,18000.0,Left,1,3,3,High/ Medium,Normal,16100000.000000002,Valencia CF,80.0,SUB,15.0,2015-07-01,2021,,,,,80,51,68,73,54,71,75,38,72,72,82,79,71,67,80,64,52,70,57,53,67,69,68,64,39,62,70,72,74,7,10,13,9,9,,Speed Dribbler (CPU AI Only),65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,68+2,68+2,68+2,72+2
