,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
102,67,0,0,10.0,10.0,15978.0,210.0,6704.0,Theo Bernard François Hernández,Theo Hernández,19.0,True,6.0,Left Back,94.0,232656.0,T. Hernández,Theo Bernard François Hernández,1997-10-06,21.0,182.88,82.1,LB,France,77.0,85.0,11000000.0,76000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,,Real Sociedad,77.0,LB,19.0,,"Jun 30, 2019",,,,,75.0,50.0,72.0,76.0,62.0,78.0,63.0,64.0,52.0,72.0,90.0,90.0,76.0,66.0,61.0,75.0,62.0,75.0,79.0,56.0,75.0,69.0,58.0,47.0,41.0,65.0,72.0,76.0,79.0,12.0,10.0,7.0,7.0,7.0,#Speedster,,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,75+2,70+2,70+2,70+2,75+2,75+2,73+2,73+2,73+2,75+2,494.0,0.9122659372969792,0.16620229626868044
103,284,0,0,18.0,18.0,16196.0,220.0,5485.0,Raphaël Varane,,5.0,True,3.0,Right Center Back,94.0,201535.0,R. Varane,Raphaël Varane,1993-04-25,25.0,190.5,81.2,CB,France,86.0,91.0,50000000.0,210000.0,Right,3.0,3.0,2.0,Medium/ High,Lean,106300000.0,Real Madrid,86.0,RCB,5.0,2011-07-01,2022,France,84.0,RCB,4.0,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,84.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0,#Tackling ,,62+3,62+3,62+3,61+3,63+3,63+3,63+3,61+3,64+3,64+3,64+3,64+3,69+3,69+3,69+3,64+3,75+3,79+3,79+3,79+3,75+3,78+3,83+3,83+3,83+3,78+3,443.0,0.7923979822076035,0.16098378871034835
104,89,0,0,15.0,15.0,15998.0,205.0,6301.0,Youssef En-Nesyri,,26.0,True,23.0,Center Forward,93.0,235410.0,Y. En-Nesyri,Youssef En-Nesyri,1997-06-01,21.0,193.04,78.0,"ST,LW",Morocco,74.0,80.0,8000000.0,20000.0,Left,1.0,4.0,3.0,High/ High,Lean,18400000.0,CD Leganés,75.0,RS,26.0,2018-08-17,2023,,,,,48.0,74.0,78.0,63.0,69.0,75.0,40.0,47.0,46.0,72.0,75.0,77.0,68.0,74.0,44.0,70.0,79.0,78.0,64.0,68.0,57.0,31.0,73.0,49.0,59.0,59.0,27.0,31.0,27.0,13.0,9.0,14.0,9.0,13.0,,,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,53+2,49+2,49+2,49+2,53+2,51+2,47+2,47+2,47+2,51+2,501.0,0.8826927286081627,0.1585675560373945
105,722,0,0,23.0,23.0,266516.0,218.0,7161.0,Germán Alejandro Pezzella,Germán Pezzella,20.0,True,4.0,Center Back,94.0,193601.0,G. Pezzella,Germán Alejandro Pezzella,1991-06-27,27.0,185.42,81.2,CB,Argentina,80.0,82.0,14500000.0,59000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,25700000.0,Fiorentina,76.0,RCB,20.0,2018-07-01,2022,Argentina,82.0,RCB,2.0,40.0,48.0,82.0,64.0,40.0,54.0,46.0,25.0,56.0,66.0,60.0,58.0,34.0,77.0,48.0,54.0,82.0,63.0,82.0,50.0,82.0,80.0,47.0,22.0,35.0,72.0,78.0,82.0,78.0,7.0,9.0,13.0,10.0,15.0,,Power Header,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,67+2,70+2,70+2,70+2,67+2,70+2,78+2,78+2,78+2,70+2,27.0,0.039953853187398636,0.13317951062466213
106,2855,0,0,16.0,16.0,3857260.0,794.0,5568.0,Raúl Alonso Jiménez Rodríguez,Raúl Jiménez,9.0,False,0.0,Substitute,21.0,204838.0,R. Jiménez,Raúl Alonso Jiménez Rodríguez,1991-05-05,27.0,190.5,81.2,ST,Mexico,78.0,79.0,12000000.0,15000.0,Right,3.0,4.0,3.0,High/ High,Normal,,Wolverhampton Wanderers,76.0,RS,9.0,,"Jun 30, 2019",Mexico,77.0,RS,9.0,69.0,76.0,81.0,71.0,77.0,75.0,71.0,45.0,67.0,74.0,69.0,76.0,73.0,76.0,49.0,79.0,68.0,79.0,75.0,68.0,80.0,52.0,83.0,72.0,90.0,75.0,50.0,36.0,28.0,7.0,11.0,13.0,14.0,10.0,,"Beat Offside Trap,Power Header",76+3,76+3,76+3,73+3,75+3,75+3,75+3,73+3,73+3,73+3,73+3,73+3,70+3,70+3,70+3,73+3,61+3,61+3,61+3,61+3,61+3,58+3,57+3,57+3,57+3,58+3,58.0,0.081640187301673,0.1266830492612167
107,668,0,0,14.0,14.0,266310.0,219.0,5582.0,Celso Borges Mora,Celso Borges,22.0,True,15.0,Left Center Midfield,69.0,190799.0,C. Borges,Celso Borges Mora,1988-05-27,30.0,187.96,78.0,"CDM,CM",Costa Rica,76.0,76.0,5500000.0,23000.0,Right,2.0,4.0,3.0,High/ Medium,Normal,11000000.0,Göztepe SK,72.0,RDM,6.0,2018-08-16,2021,,,,,62.0,75.0,68.0,79.0,72.0,71.0,68.0,69.0,78.0,75.0,56.0,58.0,64.0,76.0,59.0,80.0,65.0,75.0,76.0,79.0,68.0,74.0,76.0,73.0,75.0,79.0,74.0,75.0,70.0,9.0,16.0,7.0,9.0,13.0,,,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,75+2,75+2,75+2,71+2,71+2,75+2,75+2,75+2,71+2,70+2,72+2,72+2,72+2,70+2,177.0,0.23094761268748698,0.11743098950211202
108,2785,0,0,17.0,17.0,3857256.0,786.0,5589.0,Sergej Milinković-Savić,,20.0,True,11.0,Left Defensive Midfield,68.0,224836.0,V. Milinković-Savić,Vanja Milinković-Savić,1997-02-20,22.0,203.2,92.1,GK,Serbia,71.0,79.0,2600000.0,12000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,,Ascoli,68.0,GK,22.0,,"Jun 30, 2019",,,,,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,66.0,38.0,62.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,11.0,15.0,19.0,70.0,69.0,77.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.23709084211441223,0.11660205349889126
109,1793,0,0,19.0,19.0,3788744.0,773.0,5545.0,Breel-Donald Embolo,Breel Embolo,7.0,True,24.0,Left Center Forward,97.0,222357.0,B. Embolo,Breel-Donald Embolo,1997-02-14,22.0,185.42,86.2,"ST,RW",Switzerland,76.0,85.0,12000000.0,24000.0,Right,2.0,4.0,3.0,Medium/ Medium,Stocky,22800000.0,FC Schalke 04,78.0,SUB,36.0,2016-07-01,2021,,,,,59.0,74.0,69.0,72.0,64.0,78.0,65.0,51.0,70.0,74.0,76.0,79.0,69.0,73.0,73.0,76.0,73.0,71.0,83.0,62.0,63.0,41.0,78.0,69.0,66.0,73.0,26.0,28.0,22.0,13.0,6.0,7.0,7.0,12.0,,"Injury Prone,Beat Offside Trap,Flair,Chip Shot (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,55+2,55+2,55+2,55+2,55+2,52+2,49+2,49+2,49+2,52+2,239.0,0.30556037618043774,0.11506457680434894
110,1928,0,0,30.0,30.0,3788750.0,772.0,16532.0,Daniel Olmo Carvajal,Daniel Olmo,19.0,True,21.0,Left Wing,74.0,244260.0,Dani Olmo,Daniel Olmo Carvajal,1998-05-07,20.0,152.4,72.1,"CAM,LM,CM",Spain,76.0,85.0,12000000.0,1000.0,Right,1.0,4.0,4.0,High/ Medium,Lean,28800000.0,Dinamo Zagreb,72.0,LCM,7.0,2014-07-31,2021,,,,,75.0,72.0,43.0,75.0,71.0,77.0,72.0,75.0,76.0,77.0,78.0,80.0,77.0,71.0,79.0,72.0,55.0,68.0,53.0,71.0,49.0,43.0,76.0,76.0,62.0,73.0,40.0,40.0,32.0,15.0,15.0,13.0,12.0,11.0,,"Flair,Long Shot Taker (CPU AI Only),Set Play Specialist",70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,47+2,47+2,47+2,56+2,298.0,0.37920319746974573,0.11452445561166817
111,2985,0,0,25.0,25.0,3857297.0,799.0,54144.0,Nawaf Shaker Al Abid,Nawaf Al Abid,18.0,False,0.0,Substitute,104.0,208949.0,N. Al Abed,Nawaf Shaker Al Abid,1990-01-26,29.0,167.64,59.0,"LM,RM,CAM",Saudi Arabia,72.0,72.0,3100000.0,27000.0,Left,1.0,4.0,4.0,High/ Medium,Lean,5400000.0,Al Hilal,74.0,SUB,24.0,2008-07-01,2021,,,,,70.0,69.0,43.0,73.0,63.0,71.0,66.0,64.0,69.0,75.0,78.0,79.0,77.0,65.0,74.0,73.0,64.0,64.0,63.0,74.0,75.0,36.0,67.0,73.0,73.0,66.0,60.0,39.0,40.0,11.0,10.0,10.0,15.0,9.0,,"Injury Prone,Selfish,Speed Dribbler (CPU AI Only),Playmaker (CPU AI Only),Outside Foot Shot",67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,60+2,59+2,59+2,59+2,60+2,57+2,52+2,52+2,52+2,57+2,104.0,0.13158626210936927,0.11387272682541572
112,2800,0,0,23.0,23.0,3857256.0,786.0,6321.0,Milos Veljkovic,,5.0,True,4.0,Center Back,56.0,221354.0,M. Veljković,Miloš Veljković,1995-09-26,23.0,182.88,77.1,"CB,CDM",Serbia,76.0,83.0,9500000.0,21000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,18100000.0,SV Werder Bremen,77.0,SUB,13.0,2016-02-01,2022,,,,,39.0,23.0,76.0,72.0,30.0,52.0,31.0,24.0,73.0,67.0,61.0,71.0,55.0,75.0,64.0,45.0,83.0,67.0,76.0,31.0,67.0,77.0,37.0,47.0,37.0,73.0,74.0,76.0,74.0,15.0,7.0,15.0,11.0,11.0,,,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,56+2,62+2,62+2,62+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,182.0,0.2230127774982975,0.11028104381783943
113,160,0,0,16.0,16.0,16073.0,212.0,5199.0,Jorge Resurrección Merodio,Koke,6.0,True,12.0,Right Midfield,96.0,193747.0,Koke,Jorge Resurrección Merodio,1992-01-08,27.0,175.26,73.9,"LM,CM,RM",Spain,85.0,85.0,41500000.0,88000.0,Right,3.0,4.0,3.0,High/ High,Normal,85100000.0,Atlético Madrid,84.0,RM,6.0,2011-01-01,2019,Spain,85.0,SUB,8.0,86.0,72.0,61.0,89.0,56.0,80.0,85.0,76.0,87.0,85.0,71.0,68.0,74.0,87.0,82.0,84.0,63.0,92.0,77.0,81.0,76.0,72.0,82.0,87.0,59.0,84.0,73.0,73.0,64.0,14.0,12.0,5.0,10.0,13.0,"#Playmaker  ,#Engine,#Crosser,#Complete Midfielder","Playmaker (CPU AI Only),Team Player",77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,78+3,80+3,80+3,80+3,78+3,76+3,72+3,72+3,72+3,76+3,35.0,0.040819222916979925,0.1049637160722341
114,2873,0,0,4.0,4.0,3857264.0,779.0,6909.0,Damián Emiliano Martínez,Emiliano Martínez,23.0,True,1.0,Goalkeeper,99.0,202811.0,E. Martínez,Emiliano Martínez,1992-09-02,26.0,193.04,84.8,GK,Argentina,72.0,77.0,3000000.0,40000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,,Reading,70.0,GK,26.0,,"Jun 30, 2019",,,,,22.0,16.0,26.0,27.0,13.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,64.0,49.0,18.0,60.0,14.0,70.0,16.0,37.0,13.0,12.0,50.0,42.0,53.0,11.0,20.0,20.0,73.0,72.0,75.0,70.0,74.0,,GK Long Throw,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,0.7964146447188796,0.1043337962513816
115,2852,0,0,12.0,12.0,3857260.0,799.0,51705.0,Abdulrahman Al-Obood,Abdulrahman Al Obod,20.0,False,0.0,Substitute,36.0,238043.0,A. Al Obud,Abdulrahman Al Obud,1995-06-10,23.0,175.26,69.9,"ST,LM,RM",Saudi Arabia,61.0,69.0,375000.0,5000.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal,694000.0,Ettifaq FC,67.0,SUB,24.0,2015-07-01,2023,,,,,46.0,62.0,48.0,55.0,40.0,62.0,38.0,34.0,39.0,60.0,83.0,82.0,69.0,58.0,72.0,55.0,59.0,60.0,57.0,54.0,31.0,10.0,59.0,51.0,57.0,47.0,17.0,18.0,12.0,8.0,5.0,12.0,14.0,14.0,,,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,42+2,36+2,36+2,36+2,42+2,39+2,32+2,32+2,32+2,39+2,13.0,0.014999951694335323,0.10384581942232148
116,2904,0,0,20.0,20.0,3857268.0,1833.0,15958.0,Milan Borjan,,18.0,True,1.0,Goalkeeper,99.0,205211.0,M. Borjan,Milan Borjan,1987-10-23,31.0,195.58,83.9,GK,Canada,73.0,73.0,,,Right,1.0,2.0,1.0,Medium/ Medium,Normal,,Canada,70.0,GK,18.0,,,,,,,15.0,12.0,15.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,38.0,70.0,42.0,25.0,55.0,40.0,77.0,12.0,44.0,22.0,14.0,57.0,23.0,58.0,19.0,23.0,21.0,75.0,71.0,71.0,73.0,72.0,,"GK Up for Corners,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.21665656988989213,0.09898015883294564
117,168,0,0,25.0,25.0,16073.0,212.0,6765.0,Rodrigo Hernández Cascante,Rodri,14.0,True,13.0,Right Center Midfield,96.0,231866.0,Rodri,Rodrigo Hernández Cascante,1996-06-22,22.0,190.5,82.1,"CM,CDM",Spain,82.0,87.0,29000000.0,59000.0,Right,1.0,3.0,4.0,Medium/ Medium,Lean,61600000.0,Atlético Madrid,84.0,RCM,14.0,2018-07-01,2023,Spain,85.0,SUB,16.0,63.0,64.0,75.0,84.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,80.0,72.0,70.0,69.0,82.0,75.0,76.0,63.0,81.0,75.0,83.0,46.0,83.0,71.0,79.0,74.0,10.0,10.0,7.0,14.0,8.0,,,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,75+2,80+2,80+2,80+2,75+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,298.0,0.29403166898282507,0.08880151076662503
118,428,0,0,13.0,13.0,18243.0,220.0,20016.0,Kléper Laveran Lima Ferreira,Pepe,3.0,True,3.0,Right Center Back,126.0,120533.0,Pepe,Képler Laveran Lima Ferreira,1983-02-26,36.0,187.96,81.2,CB,Portugal,85.0,85.0,9000000.0,18000.0,Right,4.0,3.0,2.0,Medium/ High,Lean,18000000.0,Portugal,82.0,RCB,3.0,,,FC Porto,81.0,LCB,33.0,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,92.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,,Dives Into Tackles (CPU AI Only),60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3,297.0,0.2906408933640705,0.08807299798911228
119,289,0,0,23.0,23.0,16196.0,220.0,6399.0,Gareth Frank Bale,Gareth Bale,11.0,True,17.0,Right Wing,60.0,173731.0,G. Bale,Gareth Frank Bale,1989-07-16,29.0,185.42,82.1,"RW,LW,ST",Wales,88.0,88.0,60000000.0,355000.0,Left,4.0,3.0,4.0,High/ Medium,Lean,123000000.0,Real Madrid,86.0,SUB,11.0,2013-09-02,2022,Wales,75.0,ST,11.0,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,"#Speedster,#Distance Shooter,#Crosser,#FK Specialist,#Clinical Finisher,#Complete Forward","Long Throw-in,Injury Prone,Avoids Using Weaker Foot,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Chip Shot (CPU AI Only)",86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,80+3,80+3,80+3,85+3,73+3,70+3,70+3,70+3,73+3,71+3,67+3,67+3,67+3,71+3,151.0,0.14604292559126908,0.08704545233916701
120,1455,0,0,9.0,9.0,3753999.0,23.0,7745.0,Steven Berghuis,,20.0,False,0.0,Substitute,26.0,225953.0,S. Bergwijn,Steven Bergwijn,1997-10-08,21.0,152.4,78.0,"LW,RW",Netherlands,80.0,86.0,20500000.0,18000.0,Right,1.0,2.0,4.0,Medium/ Medium,Stocky,32800000.0,PSV,76.0,LW,17.0,2014-07-01,2022,Netherlands,81.0,SUB,22.0,73.0,74.0,55.0,76.0,67.0,87.0,76.0,66.0,53.0,84.0,88.0,89.0,79.0,71.0,89.0,78.0,71.0,78.0,79.0,74.0,44.0,30.0,77.0,75.0,59.0,76.0,47.0,31.0,26.0,11.0,14.0,12.0,14.0,13.0,#Dribbler,"Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,69+2,69+2,69+2,78+2,61+2,55+2,55+2,55+2,61+2,56+2,49+2,49+2,49+2,56+2,139.0,0.1260962736431407,0.08164506926534289
121,405,0,0,4.0,4.0,18241.0,220.0,5207.0,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,7.0,True,21.0,Left Wing,130.0,20801.0,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,34.0,187.96,83.0,"ST,LW",Portugal,94.0,94.0,77000000.0,405000.0,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,127100000.0,Juventus,85.0,LW,7.0,2018-07-10,2022,Portugal,82.0,ST,7.0,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,"#Speedster,#Dribbler,#Distance Shooter,#Acrobat,#Clinical Finisher,#Complete Forward","Power Free-Kick,Diver,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Through Ball",91+3,91+3,91+3,89+3,90+3,90+3,90+3,89+3,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3,260.0,0.22940557241420312,0.07940962122030108
122,2949,0,0,14.0,14.0,3857276.0,788.0,59493.0,Abderrazak Hamdallah,,9.0,False,0.0,Substitute,18.0,213761.0,A. Hamdallah,Abderrazak Hamdallah,1990-12-17,28.0,182.88,81.2,ST,Morocco,75.0,75.0,7000000.0,38000.0,Right,1.0,3.0,3.0,Medium/ Low,Normal,11900000.0,Al Nassr,72.0,ST,9.0,2018-08-23,2021,,,,,64.0,80.0,73.0,69.0,66.0,70.0,74.0,56.0,57.0,73.0,71.0,73.0,65.0,61.0,68.0,76.0,69.0,67.0,75.0,70.0,54.0,20.0,77.0,68.0,65.0,69.0,29.0,16.0,17.0,9.0,11.0,9.0,15.0,10.0,,"Diver,Beat Offside Trap,Finesse Shot,Power Header",73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,69+2,62+2,62+2,62+2,69+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,58.0,0.04679527880580281,0.07261336366417677
123,3,0,0,2.0,2.0,15946.0,217.0,5211.0,Jordi Alba Ramos,Jordi Alba,18.0,True,6.0,Left Back,92.0,189332.0,Jordi Alba,Jordi Alba Ramos,1989-03-21,29.0,170.18,68.0,LB,Spain,87.0,87.0,38000000.0,250000.0,Left,3.0,3.0,3.0,High/ Medium,Normal,77900000.0,FC Barcelona,86.0,LB,18.0,2012-07-01,2024,Spain,85.0,LB,18.0,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,77.0,84.0,80.0,76.0,59.0,82.0,74.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,"#Speedster,#Crosser,#Acrobat",Beat Offside Trap,76+3,76+3,76+3,82+3,79+3,79+3,79+3,82+3,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+3,80+3,80+3,80+3,85+3,84+3,78+3,78+3,78+3,84+3,180.0,0.14356248556941864,0.07178124278470932
124,414,0,0,25.0,25.0,18241.0,212.0,20005.0,Toby Alderweireld,,12.0,False,0.0,Substitute,47.0,184087.0,T. Alderweireld,Toby Alderweireld,1989-03-02,30.0,185.42,81.2,CB,Belgium,87.0,88.0,44000000.0,165000.0,Right,3.0,3.0,2.0,Medium/ Medium,Normal,84700000.0,Tottenham Hotspur,83.0,RCB,4.0,2015-07-08,2020,Belgium,85.0,RCB,2.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,75.0,61.0,67.0,60.0,88.0,50.0,78.0,84.0,76.0,79.0,65.0,81.0,87.0,58.0,67.0,58.0,84.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,"#Tackling ,#Tactician ",Long Passer (CPU AI Only),66+3,66+3,66+3,65+3,67+3,67+3,67+3,65+3,68+3,68+3,68+3,68+3,75+3,75+3,75+3,68+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3,196.0,0.15272606412872847,0.07012931516115083
125,1981,0,0,9.0,9.0,3788756.0,941.0,8069.0,Matthijs de Ligt,,3.0,True,4.0,Center Back,95.0,235243.0,M. de Ligt,Matthijs de Ligt,1999-08-12,19.0,187.96,88.9,CB,Netherlands,83.0,92.0,31500000.0,12000.0,Right,2.0,4.0,2.0,Medium/ High,Normal,50400000.0,Ajax,78.0,RCB,4.0,2016-10-24,2021,Netherlands,81.0,RCB,3.0,57.0,53.0,82.0,75.0,40.0,65.0,48.0,55.0,72.0,73.0,62.0,72.0,56.0,80.0,59.0,79.0,80.0,74.0,87.0,64.0,83.0,79.0,44.0,63.0,40.0,78.0,84.0,84.0,78.0,12.0,11.0,11.0,12.0,10.0,#Strength,Power Header,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,74+2,77+2,77+2,77+2,74+2,75+2,81+2,81+2,81+2,75+2,102.0,0.07936048931878759,0.0700239611636361
126,2205,0,0,7.0,7.0,3802839.0,144.0,7426.0,Jean-Charles Castelletto,,21.0,True,3.0,Right Center Back,100.0,213868.0,J. Castelletto,Jean-Charles Castelletto,1995-01-26,24.0,185.42,78.0,CB,Cameroon,69.0,77.0,1300000.0,3000.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean,2700000.0,Stade Brestois 29,69.0,RCB,21.0,2017-07-21,2020,Cameroon,75.0,RCB,15.0,58.0,18.0,66.0,69.0,32.0,54.0,49.0,23.0,67.0,61.0,75.0,79.0,70.0,65.0,52.0,50.0,88.0,80.0,70.0,26.0,59.0,68.0,56.0,58.0,36.0,62.0,67.0,68.0,67.0,12.0,14.0,14.0,14.0,9.0,,Long Passer (CPU AI Only),52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,67+2,66+2,66+2,66+2,67+2,68+2,67+2,67+2,67+2,68+2,98.0,0.07422100269468501,0.06816214533185358
127,2642,0,0,8.0,8.0,3829493.0,139.0,3767.0,Ellyes Joris Skhiri,,13.0,True,17.0,Right Wing,93.0,225126.0,E. Skhiri,Ellyes Skhiri,1995-05-10,23.0,185.42,68.9,"CDM,CM",Tunisia,77.0,81.0,10000000.0,21000.0,Right,1.0,3.0,3.0,Medium/ High,Lean,19800000.0,Montpellier HSC,75.0,RCM,13.0,2015-07-01,2020,,,,,71.0,62.0,73.0,75.0,60.0,74.0,72.0,55.0,74.0,73.0,63.0,69.0,74.0,67.0,64.0,78.0,75.0,76.0,68.0,76.0,74.0,85.0,56.0,67.0,58.0,68.0,79.0,79.0,72.0,15.0,14.0,8.0,14.0,14.0,,,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,74+2,75+2,75+2,75+2,74+2,74+2,75+2,75+2,75+2,74+2,205.0,0.15177145427151117,0.06663137016798051
128,1933,0,0,13.0,13.0,3788751.0,770.0,3053.0,Leroy Sané,,19.0,False,0.0,Substitute,25.0,222492.0,L. Sané,Leroy Sané,1996-01-11,23.0,182.88,74.8,LW,Germany,86.0,92.0,61000000.0,195000.0,Left,2.0,3.0,4.0,High/ Medium,Lean,125100000.0,Manchester City,85.0,SUB,19.0,2016-08-02,2021,Germany,85.0,LW,19.0,83.0,81.0,72.0,79.0,85.0,88.0,83.0,82.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,87.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,80.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,"#Speedster,#Dribbler,#Acrobat","Avoids Using Weaker Foot,Beat Offside Trap,Flair,Speed Dribbler (CPU AI Only)",82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,82+2,82+2,82+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2,101.0,0.07429359009984182,0.06620220899985906
